0: 11,1,12
1: 0,12,811,2
2: 1,811,3,14
3: 2,14,15,4
4: 5,3,15,16
5: 4,16,6,17
6: 7,5,17,18
7: 6,18,8,19
8: 9,7,19,20,849
9: 8,20,849,21
10: 11,25,26
11: 10,0,27,26,12
12: 13,0,27,11,1,28,811
13: 12,28,811,14,29
14: 15,13,2,3,30,29
15: 14,3,30,4,16,31
16: 32,15,4,5,31,17
17: 33,18,5,16,32,6
18: 17,34,33,7,6
19: 20,35,7,34,18,8
20: 19,35,36,8,9,849,21
21: 22,37,9,20,36,849
22: 21,37,23,38
23: 38,39,22
24: 25,42,43
25: 24,43,26,10,44
26: 27,25,11,10,44,45
27: 26,11,45,12,28,46
28: 27,13,12,46,47,844,29
29: 30,13,28,47,14,48
30: 29,14,15,49,48,31
31: 15,30,49,16,32,50
32: 16,31,50,17,33,51
33: 17,34,18,32,51,52
34: 33,18,52,19,35,53
35: 19,20,36,34,54,53
36: 20,35,54,21,37,55
37: 22,21,55,56,38
38: 23,39,22,37,56,846
39: 23,38,846,58,40
40: 39,58,59
41: 60,61,42
42: 41,61,24,43,62
43: 63,62,25,24,44
44: 64,45,25,63,43,26
45: 64,44,27,26,65,46
46: 27,45,65,28,47,844
47: 839,844,28,46,29,67,48
48: 49,68,67,47,30,29
49: 68,48,30,31,69,50
50: 69,70,49,32,31,51
51: 32,70,50,33,52,71
52: 72,71,34,33,51,53
53: 73,34,72,52,35,54
54: 35,36,53,74,73,55
55: 56,54,74,37,75
56: 55,37,75,38,846,76,57
57: 58,56,846,76,77
58: 57,39,846,77,40,78,59
59: 79,58,40,78
60: 41,61,81,82
61: 41,60,42,82,83,62
62: 63,43,42,61,83,84
63: 43,62,84,64,44,85
64: 44,45,63,65,85,86
65: 64,45,86,46,66,844,87
66: 65,839,87,88
67: 68,48,839,47,88,89
68: 49,67,48,90,89,69
69: 70,50,49,68,90,832
70: 69,50,832,91,51,71,92
71: 72,52,70,51,92,93
72: 52,71,93,53,73,94
73: 53,74,72,54,94,95
74: 73,54,95,75,55,96
75: 74,55,56,97,96,76
76: 77,75,56,97,57,98
77: 76,57,58,99,98,78
78: 77,58,99,59,79,100
79: 59,78,100,80,101
80: 79,800,101,102
81: 104,60,105,82
82: 105,106,83,81,60,61
83: 82,106,61,62,107,84
84: 83,63,62,108,107,85
85: 86,63,108,84,64,109
86: 85,64,65,833,109,87
87: 65,833,86,66,111,88
88: 111,66,839,87,67,89,112
89: 90,88,68,67,113,112
90: 89,68,113,69,832,91,114
91: 114,115,90,70,832,92
92: 810,70,91,115,71,93
93: 117,72,71,810,92,94
94: 95,118,72,117,93,73
95: 94,118,119,74,73,96
96: 97,120,74,95,119,75
97: 120,96,75,76,121,98
98: 122,99,97,76,77,121
99: 122,98,77,78,100,123
100: 123,124,99,78,79,101
101: 125,79,100,124,80,800
102: 126,80,800
103: 104,127,128
104: 81,103,129,801,105
105: 82,106,81,104,129,130
106: 105,82,83,130,107,131
107: 108,106,83,84,132,131
108: 107,84,132,109,85,133
109: 833,108,85,86,133,134
110: 111,833,134,135
111: 88,110,87,135,136,112
112: 113,111,88,136,89,137
113: 112,90,89,137,138,114
114: 91,115,90,113,138,139
115: 91,114,139,92,116,140
116: 117,115,810,140,141
117: 93,116,141,94,118,142
118: 94,95,119,117,142,143
119: 95,118,143,120,96,144
120: 97,96,119,144,145,121
121: 97,120,145,122,98,853
122: 99,98,121,853,147,123
123: 100,124,122,99,147,148
124: 100,123,148,101,125,149
125: 101,126,124,800,149,150
126: 125,102,150,151
127: 152,103,128,153
128: 153,127,103,801
129: 154,104,801,105,130,155
130: 155,129,105,106,836,131
131: 132,106,836,130,107,157
132: 131,108,107,157,158,133
133: 159,108,158,132,109,134
134: 109,160,133,159,110,135
135: 136,161,160,134,111,110,855
136: 135,161,111,112,137,162
137: 138,163,162,136,113,112
138: 137,163,113,114,139,164
139: 164,165,138,114,115,140
140: 141,166,115,139,165,116
141: 140,166,167,117,116,142
142: 143,168,117,141,167,118
143: 142,168,169,118,119,144
144: 145,119,143,169,120,170
145: 144,120,170,121,171,146
146: 172,145,853,147,171
147: 853,122,146,172,123,148,173
148: 173,174,147,123,124,149
149: 150,175,124,148,174,125
150: 149,175,176,126,125,151
151: 177,126,150,176
152: 127,179,178,153
153: 128,154,152,127,179,180
154: 129,153,801,180,181,155
155: 130,156,129,154,181,182
156: 155,836,182,183,157
157: 158,836,156,183,132,131,184
158: 157,132,184,133,159,185
159: 160,133,158,134,186,185
160: 159,134,186,135,855,187
161: 135,136,855,188,187,162
162: 137,163,136,161,188,189
163: 137,138,162,189,190,164
164: 139,165,138,163,190,191
165: 139,164,191,140,166,192
166: 140,141,167,165,192,193
167: 141,166,193,142,168,194
168: 142,143,169,167,194,195
169: 143,168,195,170,144,196
170: 169,144,145,197,196,171
171: 170,145,197,146,172,198
172: 146,147,171,199,198,173
173: 148,174,147,172,199,200
174: 148,173,200,149,175,201
175: 149,150,176,174,202,201
176: 150,175,202,151,177,203
177: 151,176,203,204
178: 206,205,152,179
179: 152,178,206,153,180,207
180: 181,207,208,179,154,153
181: 180,208,154,155,182,209
182: 209,210,181,156,155,183
183: 156,182,210,157,184,211
184: 211,212,183,157,158,185
185: 213,158,184,212,159,186
186: 160,159,185,213,214,187
187: 215,160,186,214,161,855,188
188: 161,187,215,162,216,189
189: 190,217,188,163,162,216
190: 189,217,163,164,191,218
191: 219,218,190,164,165,192
192: 193,220,165,191,219,166
193: 192,220,221,166,167,194
194: 195,167,193,221,168,222
195: 194,168,169,223,222,196
196: 197,169,223,195,170,224
197: 196,170,224,171,198,225
198: 199,226,225,171,172
199: 226,198,172,173,200,227
200: 227,228,199,173,174,201
201: 229,202,174,200,228,175
202: 230,229,201,175,176,203
203: 231,176,230,202,177,204
204: 177,231,203,232
205: 178,206,233
206: 178,205,179,234,233,207
207: 180,208,179,206,234,235
208: 180,181,207,235,236,209
209: 182,210,181,208,236,237
210: 182,209,183,237,238,211
211: 184,212,850,210,183,238
212: 184,211,850,185,213,240
213: 185,214,212,186,240,241
214: 213,186,241,187,215,242
215: 187,214,188,243,242,216
216: 188,215,243,189,217,244
217: 189,190,216,244,245,218
218: 191,219,190,217,245,246
219: 191,218,246,192,220,247
220: 192,193,221,219,248,247
221: 193,220,248,222,194,249
222: 223,221,194,195,250,249
223: 222,195,250,196,224,251
224: 197,196,251,252,225
225: 226,198,197,224,252,253
226: 199,198,225,254,253,227
227: 200,255,228,199,226,254
228: 200,227,255,229,201,256
229: 230,202,201,228,257,256
230: 229,202,257,231,203,258
231: 203,230,204,258,259,232
232: 231,204,259,260
233: 234,262,205,261,206
234: 262,233,206,207,235,263
235: 236,264,234,207,208,263
236: 235,264,208,209,237,265
237: 238,236,209,210,842
