0: 11,1,918,12
1: 0,918,811,946,2
2: 1,811,3,14
3: 2,14,15,4
4: 3,15,5,16
5: 4,16,17
6: 7,930,17,18,904
7: 6,18,904,8,19
8: 9,7,19,20,849
9: 8,20,849,21
10: 935,11,894,25,884,26
11: 10,0,884
12: 946,0,27,884,918,28
13: 28,811,946,14,29
14: 15,13,2,3,30,29
15: 14,3,30,4,16,31
16: 32,31,15,5,4,17
17: 33,18,5,16,32,6,904
18: 17,34,33,6,7,904,19
19: 20,35,7,34,18,8
20: 19,35,36,8,9,849,21
21: 934,37,9,20,36,849,22
22: 934,21,23,38
23: 38,39,22
24: 894,42,25,872,43
25: 894,24,43,10,44
26: 884,27,935,10,912,45,44
27: 884,26,45,28,12,46
28: 13,27,12,46,47,844,29
29: 30,13,28,47,14,48
30: 29,14,15,49,48,31
31: 16,32,15,30,49,50
32: 16,31,50,17,33,51
33: 17,34,18,32,51,52
34: 33,18,52,19,35,53
35: 19,20,36,34,54,53
36: 20,35,54,21,37,55
37: 934,21,36,55,56,38
38: 23,39,934,37,22,56,846
39: 23,38,846,58,40
40: 39,58,59
41: 61,60,42
42: 41,24,872
43: 62,63,24,25,872,44
44: 25,43,63,26,64,912
45: 65,27,26,64,912,46,844
46: 27,65,45,28,47,844
47: 839,844,28,46,29,67,48
48: 49,68,67,47,30,29
49: 68,48,30,31,69,50
50: 69,70,49,32,31,51
51: 32,70,50,33,52,71
52: 72,71,34,33,51,53
53: 54,34,72,52,35,73
54: 53,74,35,36,73,55
55: 75,36,54,74,37,56
56: 37,75,55,38,76,57
57: 58,56,846,76,77
58: 57,39,846,77,40,78,59
59: 79,58,40,78
60: 41,61,81,82
61: 41,60,82,83,872,62
62: 43,63,61,83,872,84
63: 43,62,84,64,44,85
64: 912,63,65,45,44,85,86
65: 45,64,86,46,66,844,87
66: 65,839,87,88
67: 68,48,839,47,88,89
68: 49,67,48,90,89,69
69: 70,50,49,68,90,832
70: 69,50,832,92,51,71
71: 72,52,70,92,51,93
72: 52,71,93,53,73,94
73: 72,54,53,74,94,95
74: 54,73,95,75,55,96
75: 55,74,56,97,96,76
76: 77,75,56,97,57,98
77: 76,57,58,99,98,78
78: 77,58,99,59,79,100
79: 59,78,100,80,101
80: 79,800,101,102
81: 104,60,105,82
82: 105,106,83,81,61,60
83: 82,106,61,62,84,107
84: 108,881,83,62,63,107,85
85: 86,63,108,84,64,109
86: 85,64,65,833,109,87
87: 65,833,86,66,111,88
88: 111,66,839,87,67,89,112
89: 90,88,68,67,113,112
90: 89,68,113,69,832,114
91: 114,115,92,832,924
92: 91,70,924,71
93: 810,865,117,72,71,94
94: 118,72,93,117,73,95
95: 74,73,119,118,94,96
96: 97,120,74,119,95,75
97: 120,96,75,76,121,98
98: 122,97,76,77,121,99
99: 77,122,98,78,100,123
100: 123,124,99,78,79,101
101: 125,79,100,124,80,800
102: 917,80,800
103: 104,127,128
104: 81,103,129,801,105
105: 82,106,81,104,129,130
106: 105,82,83,130,107,131
107: 106,83,84,881,131
108: 84,881,132,109,85,133
109: 833,108,85,86,133,134
110: 111,833,134,906,135
111: 88,110,87,136,906,112
112: 113,111,88,136,89,137
113: 112,90,89,137,138,114
114: 91,115,90,113,138,139
115: 91,114,924,139,140,116
116: 115,140,810,865,117,141
117: 810,93,116,141,118,94,142
118: 119,94,117,95,142,143
119: 118,95,143,120,96,144
120: 97,96,119,144,145,121
121: 97,120,145,122,98,853
122: 98,121,99,853,147,123
123: 100,124,99,122,147,148
124: 100,123,148,101,125,149
125: 101,917,124,800,864,126,150,149
126: 917,125,150,151
127: 152,103,128,153
128: 153,127,103,801
129: 154,104,801,105,130,155
130: 155,129,105,106,836,131
131: 106,836,130,107,157,132
132: 157,158,108,881,131,133
133: 108,158,132,109,134,159
134: 159,109,160,133,110,906
135: 855,160,110,136,906
136: 161,111,135,112,137,162
137: 136,113,112,162,138,163
138: 163,113,137,114,139,164
139: 164,165,140,138,114,115
140: 139,165,115,116,141,166
141: 167,166,140,117,116,142
142: 143,168,117,167,141,118
143: 142,168,169,119,118,144
144: 145,119,143,169,120,170
145: 144,120,170,121,171,146
146: 172,145,853,171
147: 853,122,172,123,888,148
148: 888,174,147,123,124,149
149: 124,148,174,125,175,150
150: 176,175,126,125,149,151
151: 177,126,176,150
152: 127,179,178,153
153: 128,154,152,127,179,180
154: 129,153,801,180,181,155
155: 130,156,129,154,181,182
156: 155,871,836,182
157: 158,132,836,871,183,131,184
158: 157,132,184,133,159,185
159: 134,158,160,133,186,185
160: 134,159,186,855,135,187
161: 136,855,188,162
162: 163,161,136,188,137,189
163: 162,138,137,189,190,164
164: 139,165,138,163,190,191
165: 139,164,140,191,192,166
166: 167,141,165,140,192,877
167: 141,166,877,193,142,168,194
168: 142,143,169,167,194,195
169: 143,168,195,170,144,196
170: 169,144,145,197,196,171
171: 170,145,197,146,172,198
172: 146,147,171,199,198
173: 914,199,888,200
174: 148,200,175,149,201
175: 176,150,174,149,201,202
176: 175,150,202,151,177,203
177: 151,176,203,204
178: 206,205,152,179
179: 152,178,206,153,180,207
180: 181,207,208,179,154,153
181: 180,208,154,155,209,182
182: 181,156,155,183,209,210
183: 210,871,182,157,211,184
184: 211,183,157,158,212,185
185: 213,158,184,212,159,186
186: 160,159,185,213,214,187
187: 215,160,186,214,855,188
188: 161,187,215,162,216,189
189: 216,217,188,162,163,190
190: 163,217,189,164,191,218
191: 192,218,190,164,165,219
192: 191,165,219,166,877,220
193: 221,220,167,877,194
194: 195,222,167,221,193,168
195: 194,223,222,168,169,196
196: 197,224,169,195,223,170
197: 196,224,170,171,225,198
198: 199,225,197,171,172,226
199: 198,172,226,173,227,200
200: 228,199,174,173,227,201
201: 229,202,174,200,228,175
202: 201,229,176,175,230,203
203: 231,176,230,202,177,204,893
204: 177,231,203,232
205: 178,206,233
206: 178,205,179,234,233,207
207: 180,208,179,206,234,235
208: 180,181,207,235,236,209
209: 210,181,208,236,182,237
210: 183,209,182,237,238,211
211: 184,183,210,238,212,850
212: 850,211,184,185,213,240
213: 185,214,212,186,240,241
214: 213,186,241,187,215,242
215: 187,214,188,243,242,216
216: 217,189,188,215,243,244
217: 216,189,190,244,245,218
218: 191,217,190,245,219,246
219: 191,192,218,931,246,220,247
220: 221,193,219,192,248,247,932
221: 193,220,902,194
222: 194,195,223,902,250,249
223: 195,222,250,196,224,251
224: 197,196,223,251,252,225
225: 198,197,224,252,226,253
226: 199,225,198,254,253,227
227: 226,199,254,200,228,255
228: 200,255,919,227,843,201,229,256
229: 201,202,228,230,257,256
230: 229,202,257,203,893
231: 203,204,893,258,259,232
232: 231,204,259,260
233: 234,205,261,206,262
234: 920,233,206,207,235
235: 236,264,263,234,207,208
236: 235,264,208,209,237,265
237: 238,236,209,210,842
238: 237,266,210,211,850,267,239
239: 267,268,238,850,240
240: 241,269,212,850,268,239,213
241: 240,270,213,214,854,242
242: 214,241,270,215,271,243
243: 271,215,242,216,272,244
244: 272,273,245,243,216,217
245: 244,273,217,218,274,246
246: 245,219,218,275,931,274
247: 276,932,219,275,931,220
248: 220,277,276,932,902,249
249: 278,248,277,902,222,250
250: 223,222,249,278,251,279
251: 280,279,223,250,224,252
252: 224,251,280,225,281,253
253: 281,282,252,226,225,254
254: 226,282,253,227,803,283
255: 228,919,227,843
256: 228,905,284,843,229,285,257
257: 285,230,229,256,893,286,258
258: 286,257,231,893,259,287
259: 287,231,258,232,288,260
260: 288,259,232,289
261: 290,262,233,291
262: 261,920,233,291
263: 235,264,816,921
264: 235,236,263,294,293,265
265: 266,295,236,264,294,842
266: 238,265,295,842,296,267
267: 268,239,238,266,296,297
268: 267,239,297,240,269,298
269: 240,268,854,298,299
270: 241,854,299,271,242,300
271: 243,270,242,301,300,272
272: 244,271,243,301,845,302
273: 244,245,845,303,274
274: 275,273,245,303,246,304
275: 931,274,246,304,247,276,305
276: 247,277,932,275,248,305,306
277: 276,248,306,858,249,278
278: 249,277,858,250,308,279
279: 251,280,250,278,308,309
280: 251,279,252,309,310,281
281: 282,253,280,252,310,311
282: 281,253,254,311,312,283
283: 284,254,282,312,803,819,313
284: 283,843,905,937,285,256
285: 257,937,284,256,821,314,315
286: 258,257,821,287,316
287: 259,286,258,316,317,288
288: 260,259,287,802,289,318
289: 288,260,318
290: 261,876,291
291: 292,261,290,319,262,320
292: 291,816,920,320,293,321
293: 322,321,816,292,264,294
294: 264,293,322,265,323,889
295: 265,266,296,889
296: 324,266,295,267,325,297
297: 325,326,296,267,268,298
298: 299,268,297,326,269,327
299: 298,854,269,270,328,327,300
300: 270,328,299,271,329,301
301: 329,271,300,272,302,330
302: 330,331,301,272,845,303
303: 273,845,302,331,274,304,332
304: 333,303,275,274,824,332
305: 275,824,276,334,306
306: 334,277,276,305,335,858,307
307: 335,306,858,336
308: 336,858,278,279,309,337
309: 308,280,279,310,338,337
310: 338,280,309,281,311,339
311: 312,339,943,310,281,282,340
312: 311,943,282,340,283,341,313
313: 342,879,312,283,341,819
314: 315,937,819,342,879,285,343
315: 314,344,285,821,343,316
316: 821,315,344,286,287,317,345
317: 345,287,316,802
318: 347,802,288,289,346,873
319: 876,348,320,291,349
320: 319,291,292,350,349,321
321: 293,322,320,292,350,351
322: 293,321,294,351,352,323
323: 324,294,322,352,889,353
324: 323,296,889,353,354,325
325: 297,326,324,296,354,355
326: 325,297,355,327,356,298
327: 328,326,356,298,299,357
328: 327,299,357,329,300,358
329: 301,328,300,358,359,330
330: 302,329,301,359,820,360
331: 302,820,303,332
332: 331,303,361,304,333,362
333: 304,824,332,362,334,363
334: 306,333,824,305,335,363,364
335: 334,306,364,336,307,365
336: 308,335,307,366,365,337
337: 338,336,308,366,309,367
338: 310,337,309,367,368,339
339: 311,943,310,338,368,340,369
340: 311,312,339,943,369,370,341
341: 933,340,312,370,313,342,371
342: 313,879,341,819,933,314,343,372
343: 342,314,315,344,372,373
344: 315,343,373,316,345,374
345: 317,344,316,375,374,861,346
346: 802,345,375,861,318,347,376
347: 318,346,376,377
348: 378,319,349
349: 350,379,319,348,378,320
350: 349,379,320,321,351,380
351: 352,380,350,322,321,381
352: 351,322,381,323,353,382
353: 383,354,352,324,323,382
354: 353,383,324,325,384,355
355: 354,325,326,384,385,356
356: 326,355,327,841,357,828
357: 841,386,328,327,356,387,358
358: 388,359,328,357,387,329
359: 388,358,329,330,360,389
360: 390,361,359,330,820,389
361: 360,390,820,332,391,362
362: 392,361,333,332,391,363
363: 364,333,392,362,334,393
364: 363,335,334,393,394,365
365: 874,335,394,364,336,395,366
366: 336,922,874,365,337,367
367: 396,368,366,338,337,397
368: 367,338,397,339,398,369
369: 399,398,368,340,339,370
370: 340,399,369,341,400,371
371: 400,401,370,341,933,915
372: 373,933,342,401,343,402
373: 372,403,344,343,402,374
374: 861,344,373,403,345,404
375: 911,345,861,346
376: 406,911,346,347,377,405
377: 347,376,406
378: 348,407,349,379
379: 350,349,378,409,380
380: 351,350,379,409,381,410
381: 351,352,380,411,410,382
382: 381,352,411,353,383,412
383: 353,354,382,413,412,384
384: 385,383,354,413,355,414
385: 384,355,414,386,828,415
386: 841,357,385,387,828,415,416
387: 357,386,416,388,358,417
388: 358,359,387,812,417,389
389: 388,359,418,360,390,419
390: 360,361,389,419,420,391
391: 390,361,420,392,362,421
392: 362,391,421,393,363,422
393: 394,392,363,364,422,423
394: 393,364,423,395,365,424
395: 394,874,365,424,813
396: 367,922,397,426
397: 367,396,368,426,427,398
398: 399,369,368,397,427,428
399: 398,369,370,429,428,400
400: 371,399,370,429,915
401: 371,915,430,402,372,431
402: 895,401,372,373,403,431,432
403: 373,402,895,404,374,433
404: 911,403,374,434,433,405
405: 404,911,434,376,406,435
406: 376,377,405,435,436
407: 437,378,408
408: 407
409: 379,438,380,410
410: 440,411,409,381,380
411: 440,410,381,382,441,412
412: 441,442,413,411,383,382
413: 442,412,383,384,414,443
414: 444,443,413,384,385,415
415: 416,445,385,414,444,386
416: 415,445,446,386,387,417
417: 387,416,446,388,812,447
418: 812,389,419,448
419: 418,390,389,420,449,448
420: 449,390,419,391,450,421
421: 942,420,391,392,450,451,422
422: 392,942,421,393,423,452
423: 452,393,394,840,422,424
424: 826,394,840,423,395,813,825
425: 813,922,826,426,455
426: 455,427,425,396,397,456
427: 426,397,456,398,428,457
428: 429,458,457,427,399,398
429: 458,428,399,400,459,900
430: 915,401,460,900,431
431: 461,432,401,460,430,402
432: 461,431,402,895,462,433
433: 434,463,895,403,462,432,404
434: 463,433,404,405,435,464
435: 436,464,434,406,405,465
436: 435,406,465
437: 407,466,438,467
438: 437,409,468,467
439: 
440: 411,410,469,470,441
441: 442,412,440,411,470,471
442: 441,413,412,472,471,443
443: 414,444,442,413,472,473
444: 414,443,473,415,445,474
445: 415,416,446,444,474,475
446: 416,445,475,447,417,476
447: 812,446,417,476,477,448
448: 449,447,418,477,419,478
449: 420,448,479,419,478,450
450: 451,420,449,479,421,806,480
451: 450,942,421,480,452,481
452: 423,451,942,840,422,481,482
453: 454,825,840,482,483
454: 813,825,453,826,483,484,455
455: 426,826,454,425,830,456,485
456: 426,455,427,486,485,457
457: 458,428,456,427,486,487
458: 429,428,457,488,487,459
459: 460,900,429,458,488,489
460: 459,900,430,489,461,431,490
461: 491,431,432,460,462,490
462: 461,491,432,463,433,492
463: 434,433,462,493,492,464
464: 435,434,463,493,465,494
465: 435,436,464,495,494
466: 496,437,467
467: 497,437,496,466,438,468
468: 913,438,497,467,469,498
469: 499,470,468,440,498
470: 469,499,440,441,471,500
471: 472,501,500,470,441,442
472: 501,471,442,443,502,473
473: 502,472,444,443,503,474
474: 878,475,444,473,503,445,504
475: 474,505,445,446,504,476
476: 446,505,475,447,506,477
477: 506,447,476,448,478,507
478: 508,507,477,449,448,479
479: 449,478,508,450,806,897
480: 806,510,923,450,451,897,481
481: 511,451,480,510,452,482
482: 512,840,452,481,511,453,483
483: 482,512,454,453,513,484
484: 513,454,483,830
485: 515,830,514,456,455,486
486: 456,485,515,457,516,487
487: 486,458,457,516,488,517
488: 517,458,487,459,489,518
489: 519,488,459,460,518,490
490: 856,460,519,489,461,867
491: 461,462,856,521,492
492: 462,491,521,463,522,493
493: 522,463,492,464,494,523
494: 523,493,464,465,495,524
495: 524,465,494
496: 466,497,467,525
497: 467,496,526,913,468,525
498: 913,468,469,499,527
499: 469,470,498,527,528,500
500: 501,471,529,499,470,528
501: 472,471,530,529,500,502
502: 531,473,472,501,530,503
503: 502,531,473,474,878
504: 474,878,505,475,533,532
505: 475,504,533,476,506,534
506: 477,505,476,534,535,507
507: 478,508,506,477,535,536
508: 478,507,479,537,536,897
509: 537,923,538
510: 480,923,538,481,511,539
511: 481,510,539,482,512,540
512: 482,511,540,483,513,541
513: 484,542,514,512,483,541
514: 513,542,830,485,515,941
515: 485,941,514,486,544,516
516: 517,486,515,544,487,545
517: 516,488,487,546,545,518
518: 488,517,546,519,489,547
519: 489,518,547,490,867,548
520: 856,521,867,549,548
521: 856,520,491,549,522,492,550
522: 493,521,492,899,550,523
523: 859,494,522,493,899,551,524,552
524: 495,859,494,523,552
525: 554,496,553,526,497,869
526: 913,497,525,869,555,527
527: 555,526,499,498,528,556
528: 556,499,527,529,500,837
529: 501,530,500,528,557,837,558
530: 501,529,558,502,531,559
531: 502,530,503,560,559,878,532
532: 561,533,531,560,878,504
533: 561,562,532,505,504,534
534: 944,505,562,533,506,563,535
535: 563,506,534,507,536,870
536: 870,535,537,508,507,565
537: 508,565,536,509,538,945
538: 567,537,510,923,509,566,539
539: 510,538,805,511,568,540
540: 568,569,511,539,512,541
541: 570,512,540,569,513,542
542: 513,514,570,541,941,571
543: 571,544,941,572
544: 543,515,572,516,573,545
545: 546,574,544,516,517,573
546: 574,545,517,518,575,547
547: 575,546,519,518,576,548
548: 577,549,519,547,576,520,867
549: 577,578,548,521,520,550
550: 551,521,578,549,522,899,579
551: 550,899,579,862,859,523,552,580
552: 551,524,859,523
553: 554,525,581
554: 582,525,553,869,581
555: 527,583,526,582,869,556
556: 528,555,527,583,584,557,837
557: 585,584,556,529,837,558
558: 837,530,529,927,557
559: 560,530,531,817
560: 559,531,587,561,588,532
561: 562,588,533,532,589,560
562: 561,533,589,944,534,590
563: 535,944,591,534,564,870
564: 592,565,591,563,870
565: 564,592,537,536,593,852,945
566: 945,567,852,538
567: 852,538,805,566,594
568: 596,540,569,805,539,910
569: 568,596,540,570,541,597
570: 541,569,542,598,597,571
571: 543,599,542,570,598,572
572: 600,543,571,599,544,573
573: 600,544,572,601,574,545
574: 601,546,545,602,573,575
575: 603,547,546,574,602,576
576: 575,603,547,604,577,548
577: 605,578,549,548,576,857
578: 577,605,549,606,579,550
579: 606,607,862,578,551,550,580
580: 579,862,551,859
581: 608,553,554,582
582: 554,608,581,555,583,609
583: 555,584,582,556,610,609
584: 583,556,610,585,557,611
585: 927,557,584,611,612,586
586: 866,901,585,927,612,817,613,587
587: 613,586,817,560,614,588
588: 561,589,560,614,587,615
589: 561,562,588,615,616,590
590: 562,589,616,944,591,617
591: 563,617,590,564,592,618
592: 564,565,591,618,619,593
593: 592,565,619,852,620,594
594: 620,593,567,852,621,595
595: 621,594,910,622
596: 568,569,910,887
597: 598,569,570,808
598: 597,570,624,571,599,898
599: 600,571,598,572,626,898
600: 599,572,626,573,601,627
601: 574,602,600,573,627,628
602: 601,574,628,575,603,629
603: 575,602,576,630,629,604
604: 603,576,630,857,631
605: 577,578,857,632,631,606
606: 579,607,605,578,632,633
607: 606,579,862,634,633
608: 635,581,582,609
609: 610,582,635,608,583,636
610: 609,583,584,636,637,611
611: 612,638,584,610,637,585,901
612: 611,638,585,586,639,866,901
613: 587,640,586,639,866,614
614: 613,587,640,588,615,641
615: 641,642,616,614,588,589
616: 615,642,589,617,643,590,916
617: 644,616,591,643,590,618
618: 619,591,617,644,592,645
619: 618,592,646,593,645,620
620: 647,594,619,646,593,621
621: 595,647,620,594,622,648
622: 621,595,623,887,648,649
623: 887,622,649,808,624,650
624: 650,623,598,808,625,651
625: 651,624,652,626,898
626: 898,625,600,599,653,652,627
627: 600,626,601,880
628: 601,602,880,890,655,629
629: 630,656,602,890,655,628,603
630: 629,656,603,604,631,657
631: 632,658,657,630,604,857,605
632: 631,658,605,606,659,633,815
633: 815,632,606,607,660,634,659
634: 660,607,633
635: 608,940,609,636
636: 637,635,940,610,609,868,662
637: 636,610,662,611,638,663
638: 611,612,637,639,663,664
639: 866,612,638,664,613,640,665
640: 613,639,614,665,666,641
641: 615,642,614,640,666,667
642: 615,641,616,667,668,916
643: 616,617,644,669,916
644: 617,643,669,618,645,670
645: 646,644,618,619,818,670
646: 645,619,818,647,620,672
647: 620,646,621,672,673,648
648: 621,647,673,622,649,674
649: 674,622,623,648,675,650
650: 624,623,649,675,651,676
651: 625,624,650,676,652,677
652: 653,625,651,626,678,677
653: 652,626,678,880,654,679
654: 679,653,880,655,680
655: 890,628,680,654,629,656,681
656: 630,629,655,681,682,657
